source_row_id,order_id,customer_name,product_name,product_category,customer_segment,country,quantity,unit_price,discount_percentage,shipping_fee,sales_amount,order_date,gross_sales
158,ORD-001936,Maya Thompson,Running Shoes,Sports,Corporate,Netherlands,5,82.77,0.05,9.99,403.15,2025-01-08,413.85
2029,ORD-001938,Olivia Taylor,Standing Desk,Furniture,Small Business,Canada,1,378.21,0.1,4.99,345.38,2023-05-15,378.21
559,ORD-001939,Jamie Thomas,Mechanical Keyboard,Electronics,Small Business,Brazil,1,87.6,0,4.99,92.59,2024-11-21,87.60
1831,ORD-001941,Deniz Thompson,Remote Control Car,Toys,Home Office,Germany,8,34.89,0,4.99,284.11,2025-03-10,279.12
812,ORD-001942,Lina Johnson,Women's Jacket,Clothing,Consumer,Canada,2,139.18,0.15,0,236.61,2023-09-25,278.36
1541,ORD-001943,Sam Wilson,Bookshelf,Furniture,Consumer,Turkey,2,133.81,0,0,267.62,2024-09-30,267.62
375,ORD-001944,Drew Cetin,Football,Sports,Small Business,India,4,28.45,0,14.99,128.79,2024-06-10,113.80
2091,ORD-001945,Lina Jackson,Sunscreen SPF 50,Beauty,Consumer,Germany,6,18.26,0,0,109.56,2025-05-18,109.56
1454,ORD-001946,Zeynep Yilmaz,Sunscreen SPF 50,Beauty,Small Business,United Kingdom,1,21.67,0.05,14.99,35.58,2023-05-27,21.67
532,ORD-001947,Alex Johnson,USB-C Charger,Electronics,Corporate,Turkey,6,25.2,0,4.99,156.19,2023-08-06,151.20
455,ORD-001949,Alex Miller,Air Fryer,Home & Kitchen,Small Business,India,1,115.95,0,0,115.95,2024-04-14,115.95
282,ORD-001950,Morgan Wilson,Mug Set,Home & Kitchen,Small Business,Netherlands,6,20.81,0.15,12.5,118.63,2025-12-29,124.86
996,ORD-001951,Emma Johnson,Samsung Galaxy S23,Electronics,Small Business,France,1,672.25,0.15,0,571.41,2023-03-25,672.25
925,ORD-001952,Maya Kaya,Remote Control Car,Toys,Corporate,India,1,29.85,0.15,7.99,33.36,2023-12-07,29.85
1092,ORD-001953,Alex Cetin,Office Chair,Furniture,Corporate,United States,1,175.47,0.2,0,140.38,2025-09-19,175.47
887,ORD-001954,Emma Anderson,Mug Set,Home & Kitchen,Home Office,United States,6,24.77,0.05,0,141.19,2024-09-06,148.62
1131,ORD-001955,Alex Yilmaz,iPhone 14,Electronics,Small Business,India,1,836.58,0.4,0,501.95,2024-06-20,836.58
1056,ORD-001957,Riley Smith,Women's Jacket,Clothing,Home Office,Turkey,1,114.16,0.1,0,102.74,2025-04-02,114.16
1577,ORD-001958,Morgan Davis,Men's Sneakers,Clothing,Consumer,France,3,67.96,0.05,0,193.69,2024-12-10,203.88
977,ORD-001959,Liam Cetin,iPhone 14,Electronics,Small Business,United States,1,757.15,0.2,0,605.72,2024-03-11,757.15
519,ORD-001960,Alex Cetin,Hair Dryer,Beauty,Home Office,United Kingdom,1,57.28,0.25,0,42.96,2025-10-30,57.28
265,ORD-001961,Morgan Brown,Remote Control Car,Toys,Corporate,Canada,9,33.22,0,12.5,311.48,2025-10-06,298.98
991,ORD-001962,Riley Moore,Dumbbell Set,Sports,Consumer,Netherlands,1,160.01,0.1,0,144.01,2024-12-25,160.01
952,ORD-001963,Burak White,Samsung Galaxy S23,Electronics,Small Business,United States,7,800.82,0.1,14.99,5060.16,2025-07-13,5605.74
435,ORD-001965,Sam Thomas,Gaming Mouse,Electronics,Home Office,Netherlands,1,48.7,0.25,0,36.53,2023-06-12,48.70
1538,ORD-001966,Taylor Kaya,USB-C Charger,Electronics,Corporate,Netherlands,8,23.06,0.25,12.5,150.86,2024-05-09,184.48
151,ORD-001967,Noah Yilmaz,Air Fryer,Home & Kitchen,Small Business,Brazil,1,125.99,0.2,0,100.79,2024-02-09,125.99
715,ORD-001968,Noah Smith,Blender,Home & Kitchen,Small Business,Brazil,1,86.26,0.2,7.99,77,2024-07-31,86.26
171,ORD-001970,Zeynep Wilson,Hair Dryer,Beauty,Home Office,Netherlands,1,63.05,0,0,63.05,2023-10-31,63.05
2097,ORD-001971,Lina Brown,Laptop Stand,Electronics,Small Business,India,2,42.3,0.15,12.5,84.41,2023-02-14,84.60
1650,ORD-001973,Casey Taylor,Blender,Home & Kitchen,Small Business,Germany,1,91.07,0.15,9.99,87.4,2023-10-07,91.07
255,ORD-001974,Drew Lee,Standing Desk,Furniture,Small Business,United States,1,382.67,0,7.99,390.66,2025-12-21,382.67
1990,ORD-001975,Morgan Moore,Bookshelf,Furniture,Small Business,Australia,2,124.18,0,0,248.36,2023-10-06,248.36
1645,ORD-001976,Deniz Miller,Gaming Mouse,Electronics,Home Office,Turkey,1,45.17,0.15,0,38.39,2024-08-12,45.17
2241,ORD-001977,Cameron Davis,Mug Set,Home & Kitchen,Home Office,Turkey,2,22.77,0.4,9.99,37.31,2024-07-10,45.54
893,ORD-001978,Maya White,Yoga Mat,Sports,Small Business,France,1,34.04,0,4.99,39.03,2025-06-15,34.04
216,ORD-001980,Jordan Thompson,Air Fryer,Home & Kitchen,Consumer,Canada,1,110.92,0,5.99,116.91,2023-01-17,110.92
703,ORD-001982,Taylor Wilson,Mechanical Keyboard,Electronics,Corporate,France,2,84.21,0.2,0,134.74,2025-02-14,168.42
1340,ORD-001983,Riley Lee,Hair Dryer,Beauty,Home Office,Germany,5,55.11,0,14.99,290.54,2023-08-13,275.55
1224,ORD-001984,Jamie White,Men's Sneakers,Clothing,Corporate,Canada,1,63.19,0.05,14.99,75.02,2025-08-06,63.19
2063,ORD-001985,Burak Thompson,Sony WH-1000XM5 Headphones,Electronics,Small Business,Turkey,3,321.84,0.3,0,675.86,2025-06-29,965.52
895,ORD-001986,Casey Johnson,iPhone 14,Electronics,Consumer,Germany,1,708.49,0.1,0,637.64,2023-09-20,708.49
1968,ORD-001987,Olivia Williams,Office Chair,Furniture,Home Office,India,2,153.03,0.1,9.99,285.44,2025-05-29,306.06
2176,ORD-001988,Avery Wilson,Laptop Stand,Electronics,Small Business,United States,3,35.53,0.1,14.99,110.92,2024-10-23,106.59
266,ORD-001989,Cameron Thompson,Standing Desk,Furniture,Consumer,United States,4,449.8,0.1,0,1619.28,2023-01-08,1799.20
148,ORD-001990,Liam Miller,Office Chair,Furniture,Home Office,Canada,6,159.35,0,7.99,964.09,2023-11-27,956.10
2008,ORD-001992,Alex White,Men's Sneakers,Clothing,Corporate,India,4,74.76,0.15,5.99,260.17,2024-12-09,299.04
2324,ORD-001994,Zeynep Miller,Coffee Table,Furniture,Home Office,France,2,163.47,0,4.99,331.93,2023-10-18,326.94
936,ORD-001995,Jamie Williams,Mug Set,Home & Kitchen,Corporate,Netherlands,4,19.21,0,0,76.84,2023-02-24,76.84
1503,ORD-001996,Lina Anderson,Blender,Home & Kitchen,Small Business,Netherlands,2,87.83,0.3,9.99,132.95,2025-02-13,175.66
726,ORD-001997,Jamie Jackson,Dumbbell Set,Sports,Small Business,India,3,135.74,0.15,12.5,358.64,2025-11-13,407.22
1578,ORD-001998,Drew Wilson,Samsung Galaxy S23,Electronics,Corporate,United States,4,799.77,0.2,0,2559.26,2023-03-20,3199.08
1298,ORD-001999,Noah Martin,Coffee Table,Furniture,Small Business,United States,4,127.09,0.2,12.5,419.19,2025-03-07,508.36
755,ORD-002000,Elif Cetin,Atomic Habits,Books,Consumer,United States,1,15.45,0,0,15.45,2023-01-13,15.45
877,ORD-002001,Jamie Martin,Laptop Stand,Electronics,Corporate,India,3,45.62,0.05,9.99,140.01,2025-08-20,136.86
303,ORD-002002,Lina Davis,Facial Serum,Beauty,Small Business,Germany,2,30.42,0.1,4.99,59.75,2023-11-08,60.84
180,ORD-002003,Avery Anderson,iPhone 14,Electronics,Corporate,France,1,734.79,0,0,734.79,2025-02-12,734.79
1756,ORD-002004,Noah Smith,USB-C Charger,Electronics,Home Office,India,5,27.17,0.1,9.99,132.26,2023-07-15,135.85
445,ORD-002006,Maya Kaya,Hair Dryer,Beauty,Small Business,Canada,2,61.01,0.1,0,109.82,2024-08-10,122.02
2040,ORD-002007,Liam Cetin,Samsung Galaxy S23,Electronics,Consumer,Netherlands,3,750.41,0.25,12.5,1700.92,2024-12-10,2251.23
654,ORD-002008,Jordan Anderson,iPhone 14,Electronics,Corporate,Germany,1,790.88,0.05,7.99,759.33,2023-09-07,790.88
1345,ORD-002009,Liam Taylor,Dumbbell Set,Sports,Corporate,Canada,7,157.3,0.4,0,660.66,2023-12-08,1101.10
981,ORD-002010,Elif Miller,Standing Desk,Furniture,Corporate,Netherlands,1,360.53,0.2,0,288.42,2023-10-30,360.53
731,ORD-002011,Lina Jackson,Blender,Home & Kitchen,Consumer,Australia,3,89.18,0.1,0,240.79,2024-11-15,267.54
850,ORD-002012,Elif Moore,Standing Desk,Furniture,Home Office,United Kingdom,3,444.2,0.15,9.99,1142.7,2024-01-05,1332.60
1501,ORD-002013,Sam White,Blender,Home & Kitchen,Consumer,India,1,68.86,0.2,0,55.09,2024-11-19,68.86
1718,ORD-002014,Zeynep Johnson,Office Chair,Furniture,Home Office,United Kingdom,1,188.02,0.05,7.99,186.61,2023-06-02,188.02
572,ORD-002015,Liam Anderson,Blender,Home & Kitchen,Small Business,Australia,3,79.15,0,0,237.45,2024-04-07,237.45
691,ORD-002016,Lina Cetin,Atomic Habits,Books,Corporate,Brazil,7,16.2,0.2,14.99,105.71,2024-03-14,113.40
1253,ORD-002017,Burak Wilson,Dumbbell Set,Sports,Consumer,Germany,2,154.9,0.2,0,247.84,2025-04-10,309.80
506,ORD-002018,Elif Brown,Gaming Mouse,Electronics,Consumer,France,1,49.16,0,0,49.16,2025-12-03,49.16
1459,ORD-002019,Elif Jackson,Football,Sports,Corporate,France,5,21.66,0,0,108.3,2024-08-28,108.30
139,ORD-002021,Lina Anderson,Air Fryer,Home & Kitchen,Home Office,India,9,108.86,0.05,12.5,943.25,2024-10-16,979.74
118,ORD-002022,Liam White,Samsung Galaxy S23,Electronics,Consumer,Brazil,9,742.72,0,14.99,6699.47,2023-08-11,6684.48
2173,ORD-002023,Avery Martin,iPhone 14,Electronics,Corporate,France,4,790.8,0,9.99,3173.19,2023-12-16,3163.20
1781,ORD-002024,Elif White,Blender,Home & Kitchen,Small Business,Germany,8,82.15,0.15,12.5,571.12,2025-01-14,657.20
2083,ORD-002025,Noah Cetin,Atomic Habits,Books,Small Business,Brazil,1,16.5,0,9.99,26.49,2023-07-08,16.50
225,ORD-002026,Zeynep Jackson,Cotton T-Shirt,Clothing,Consumer,India,5,22.1,0.05,0,104.97,2023-10-25,110.50
930,ORD-002027,Lina Thompson,Hair Dryer,Beauty,Corporate,Netherlands,10,53.19,0.1,0,478.71,2025-10-02,531.90
1815,ORD-002028,Maya Taylor,Office Chair,Furniture,Consumer,Turkey,10,168.25,0.05,9.99,1608.37,2024-10-07,1682.50
1926,ORD-002030,Alex White,Denim Jeans,Clothing,Corporate,United States,1,67.58,0,14.99,82.57,2024-03-13,67.58
1449,ORD-002031,Cameron Yilmaz,Yoga Mat,Sports,Corporate,Netherlands,5,31.81,0,7.99,167.04,2023-07-16,159.05
1218,ORD-002032,Olivia Brown,Women's Jacket,Clothing,Consumer,Canada,1,117.4,0.05,7.99,119.52,2025-08-07,117.40
394,ORD-002033,Emma Brown,Office Chair,Furniture,Home Office,Canada,2,197.17,0.05,7.99,382.61,2024-09-23,394.34
1758,ORD-002034,Can Miller,Bookshelf,Furniture,Home Office,France,1,117.22,0,0,117.22,2024-03-15,117.22
1214,ORD-002035,Burak Taylor,iPhone 14,Electronics,Consumer,Turkey,2,848.87,0,5.99,1703.73,2024-11-17,1697.74
2026,ORD-002036,Morgan Wilson,Men's Sneakers,Clothing,Small Business,Canada,3,60.02,0.25,7.99,143.04,2024-07-20,180.06
1023,ORD-002037,Casey Cetin,Football,Sports,Home Office,United States,4,26.52,0.15,12.5,102.67,2025-04-20,106.08
935,ORD-002041,Can Thomas,Running Shoes,Sports,Consumer,United States,1,85.64,0.2,12.5,81.01,2024-04-22,85.64
589,ORD-002042,Casey Jackson,Dumbbell Set,Sports,Consumer,United Kingdom,1,170.59,0.1,0,153.53,2025-01-15,170.59
762,ORD-002043,Jordan Brown,Mechanical Keyboard,Electronics,Corporate,Germany,5,86.89,0,0,434.45,2024-07-24,434.45
1532,ORD-002044,Jamie Kaya,Remote Control Car,Toys,Consumer,France,4,36.31,0.15,4.99,128.44,2023-02-18,145.24
1557,ORD-002045,Avery Yilmaz,Standing Desk,Furniture,Home Office,Canada,1,458.32,0.05,14.99,450.39,2023-09-29,458.32
2102,ORD-002046,Cameron Thomas,Gaming Mouse,Electronics,Corporate,France,1,57.11,0,0,57.11,2025-10-29,57.11
431,ORD-002047,Taylor Johnson,Office Chair,Furniture,Home Office,India,2,192.67,0.05,0,366.07,2024-06-14,385.34
335,ORD-002048,Emma Anderson,Samsung Galaxy S23,Electronics,Corporate,Australia,1,778.5,0.1,4.99,705.64,2025-08-26,778.50
2350,ORD-002050,Morgan Miller,Sunscreen SPF 50,Beauty,Corporate,Netherlands,3,20.61,0.05,0,58.74,2024-03-23,61.83
1190,ORD-002051,Casey Miller,Bookshelf,Furniture,Corporate,France,4,111.52,0.2,14.99,371.85,2025-02-13,446.08
721,ORD-002052,Deniz Miller,Bookshelf,Furniture,Corporate,India,2,130.39,0,4.99,265.77,2025-04-30,260.78
1029,ORD-002053,Zeynep White,Sofa Cover,Home & Kitchen,Small Business,Australia,2,67.85,0,0,135.7,2025-10-31,135.70
1408,ORD-002054,Avery Thomas,Yoga Mat,Sports,Consumer,United States,2,32.89,0,9.99,75.77,2024-01-17,65.78
1339,ORD-002055,Alex Yilmaz,Air Fryer,Home & Kitchen,Small Business,France,1,113.24,0.1,12.5,114.42,2025-11-21,113.24
336,ORD-002056,Lina Johnson,Denim Jeans,Clothing,Corporate,India,8,55.13,0.1,7.99,404.93,2025-09-01,441.04
1439,ORD-002057,Maya Miller,Denim Jeans,Clothing,Corporate,Netherlands,1,66.6,0.2,14.99,68.27,2024-05-09,66.60
347,ORD-002058,Olivia Martin,Men's Sneakers,Clothing,Home Office,India,2,72.96,0.2,4.99,121.73,2025-03-11,145.92
2078,ORD-002059,Casey Moore,Coffee Table,Furniture,Home Office,United Kingdom,6,169.32,0.1,0,914.33,2025-05-02,1015.92
1126,ORD-002061,Morgan Lee,Hair Dryer,Beauty,Corporate,Germany,3,51.03,0,9.99,163.08,2024-01-24,153.09
1007,ORD-002062,Casey Moore,Samsung Galaxy S23,Electronics,Corporate,Brazil,4,802.45,0.15,0,2728.33,2024-05-17,3209.80
716,ORD-002064,Jamie Davis,Mechanical Keyboard,Electronics,Small Business,Brazil,1,97.73,0,0,97.73,2025-11-27,97.73
19,ORD-002065,Avery Smith,Denim Jeans,Clothing,Small Business,United States,2,56.69,0,0,113.38,2023-09-10,113.38
912,ORD-002066,Cameron Kaya,Denim Jeans,Clothing,Consumer,Brazil,2,62.49,0,0,124.98,2024-02-01,124.98
605,ORD-002067,Deniz Lee,Coffee Table,Furniture,Home Office,United Kingdom,1,141.6,0.1,9.99,137.43,2025-12-27,141.60
14,ORD-002068,Jamie Johnson,Laptop Stand,Electronics,Small Business,Brazil,1,40.47,0.1,12.5,48.92,2025-08-31,40.47
47,ORD-002069,Taylor Brown,iPhone 14,Electronics,Home Office,India,4,897.54,0.1,12.5,3243.64,2025-08-28,3590.16
397,ORD-002070,Emma Lee,Denim Jeans,Clothing,Consumer,United States,4,55.21,0.2,0,176.67,2025-08-18,220.84
1716,ORD-002071,Drew Jackson,Laptop Stand,Electronics,Small Business,Netherlands,2,44.73,0,9.99,99.45,2025-08-21,89.46
1863,ORD-002072,Drew Wilson,Cotton T-Shirt,Clothing,Consumer,Canada,1,20.07,0.2,0,16.06,2025-09-14,20.07
1136,ORD-002074,Sam Williams,Sofa Cover,Home & Kitchen,Corporate,Germany,2,60.94,0.15,5.99,109.59,2024-01-29,121.88
2170,ORD-002075,Deniz Thomas,SQL for Data Analysis,Books,Corporate,Brazil,3,40.63,0,4.99,126.88,2025-12-23,121.89
714,ORD-002076,Deniz Anderson,Office Chair,Furniture,Consumer,Netherlands,2,174.13,0,14.99,363.25,2023-10-16,348.26
1196,ORD-002077,Morgan Smith,Laptop Stand,Electronics,Small Business,Netherlands,2,45.87,0,5.99,97.73,2024-03-19,91.74
2278,ORD-002078,Riley Taylor,Office Chair,Furniture,Home Office,Netherlands,2,197.52,0.05,0,375.29,2025-10-12,395.04
858,ORD-002079,Deniz Kaya,Facial Serum,Beauty,Consumer,United Kingdom,1,38.9,0,12.5,51.4,2025-08-22,38.90
911,ORD-002080,Emma Davis,Facial Serum,Beauty,Small Business,Germany,2,32.1,0,0,64.2,2024-04-25,64.20
443,ORD-002081,Deniz Martin,Sunscreen SPF 50,Beauty,Home Office,France,1,18.19,0.4,0,10.91,2025-08-27,18.19
30,ORD-002083,Jordan Kaya,Air Fryer,Home & Kitchen,Home Office,India,1,119.36,0,4.99,124.35,2023-10-24,119.36
1770,ORD-002084,Olivia Wilson,Women's Jacket,Clothing,Corporate,Netherlands,1,124.49,0.15,12.5,118.32,2024-05-28,124.49
482,ORD-002085,Riley Smith,Mug Set,Home & Kitchen,Consumer,Brazil,4,25.1,0.2,14.99,95.31,2023-08-26,100.40
1865,ORD-002087,Sam Moore,Women's Jacket,Clothing,Small Business,Australia,5,124.16,0.05,7.99,597.75,2024-12-25,620.80
1347,ORD-002088,Liam Yilmaz,Yoga Mat,Sports,Corporate,Germany,3,30.61,0,0,91.83,2025-12-11,91.83
918,ORD-002089,Morgan Thompson,Football,Sports,Home Office,Turkey,3,28.06,0.05,12.5,92.47,2023-10-25,84.18
1286,ORD-002090,Casey Thompson,Dumbbell Set,Sports,Home Office,Canada,4,168.37,0.1,9.99,616.12,2024-11-05,673.48
720,ORD-002091,Lina Thomas,Mechanical Keyboard,Electronics,Consumer,Canada,3,89.74,0,14.99,284.21,2024-05-14,269.22
164,ORD-002092,Casey Cetin,Bookshelf,Furniture,Corporate,India,5,130.12,0.2,14.99,535.47,2024-05-14,650.60
2133,ORD-002093,Avery Kaya,Remote Control Car,Toys,Home Office,France,1,36.07,0.1,7.99,40.45,2025-03-09,36.07
129,ORD-002094,Jordan Moore,Building Blocks Set,Toys,Small Business,Netherlands,1,50.6,0.1,0,45.54,2023-01-23,50.60
2162,ORD-002095,Taylor Miller,USB-C Charger,Electronics,Home Office,Turkey,1,21.42,0.05,9.99,30.34,2023-11-12,21.42
672,ORD-002096,Emma Lee,Facial Serum,Beauty,Home Office,Canada,1,33.73,0.05,9.99,42.03,2025-10-07,33.73
22,ORD-002097,Emma White,Cotton T-Shirt,Clothing,Home Office,United States,2,19.23,0.15,0,32.69,2025-06-06,38.46
2276,ORD-002098,Elif Smith,USB-C Charger,Electronics,Consumer,United States,1,23.22,0,0,23.22,2023-06-01,23.22
2338,ORD-002100,Elif Yilmaz,iPhone 14,Electronics,Home Office,India,1,915.38,0.05,12.5,882.11,2025-09-09,915.38
746,ORD-002101,Avery Taylor,Facial Serum,Beauty,Small Business,United States,5,33.94,0,5.99,175.69,2023-03-08,169.70
1696,ORD-002102,Deniz Taylor,iPhone 14,Electronics,Home Office,Germany,3,690.01,0.05,0,1966.53,2023-08-05,2070.03
1515,ORD-002103,Liam Martin,Laptop Stand,Electronics,Corporate,Netherlands,1,40.34,0,0,40.34,2025-08-06,40.34
994,ORD-002104,Drew Cetin,Running Shoes,Sports,Small Business,Brazil,3,85.19,0.1,9.99,240,2025-02-14,255.57
1761,ORD-002105,Maya Smith,Coffee Table,Furniture,Corporate,Brazil,9,152.49,0.1,14.99,1250.16,2025-06-23,1372.41
1889,ORD-002106,Maya Thomas,Denim Jeans,Clothing,Small Business,Turkey,3,68.01,0,9.99,214.02,2024-05-06,204.03
386,ORD-002107,Sam Anderson,Cotton T-Shirt,Clothing,Small Business,Brazil,3,20.75,0.2,14.99,64.79,2024-05-15,62.25
1144,ORD-002108,Taylor Lee,SQL for Data Analysis,Books,Corporate,Germany,1,44.14,0.1,9.99,49.72,2025-08-25,44.14
192,ORD-002110,Morgan Davis,iPhone 14,Electronics,Consumer,Australia,1,847.54,0.2,4.99,683.02,2023-01-27,847.54
100,ORD-002111,Casey Lee,Football,Sports,Home Office,India,5,21.75,0,9.99,118.74,2025-08-24,108.75
777,ORD-002112,Deniz Cetin,Denim Jeans,Clothing,Consumer,France,2,51.99,0.2,5.99,89.17,2025-03-24,103.98
1967,ORD-002113,Morgan Smith,Air Fryer,Home & Kitchen,Corporate,United States,8,118.21,0.05,0,898.4,2025-03-24,945.68
464,ORD-002114,Burak White,SQL for Data Analysis,Books,Home Office,Australia,2,39.01,0.05,12.5,86.62,2023-06-10,78.02
156,ORD-002116,Zeynep Lee,Laptop Stand,Electronics,Home Office,United States,5,45.9,0,0,229.5,2023-11-28,229.50
1832,ORD-002117,Lina Martin,Sony WH-1000XM5 Headphones,Electronics,Corporate,Turkey,1,337.72,0.1,0,303.95,2025-03-14,337.72
1674,ORD-002118,Avery Martin,Sunscreen SPF 50,Beauty,Consumer,Canada,1,21.6,0.15,12.5,30.86,2025-01-14,21.60
1900,ORD-002119,Cameron Johnson,Air Fryer,Home & Kitchen,Consumer,Canada,1,132.05,0,12.5,144.55,2025-05-20,132.05
2182,ORD-002120,Emma Anderson,Dumbbell Set,Sports,Home Office,Germany,5,130.88,0.3,9.99,468.07,2024-10-20,654.40
835,ORD-002121,Taylor White,USB-C Charger,Electronics,Small Business,India,1,24.22,0.15,7.99,28.58,2025-11-29,24.22
642,ORD-002122,Jordan Williams,Mug Set,Home & Kitchen,Small Business,Turkey,1,20.12,0.15,5.99,23.09,2024-10-02,20.12
778,ORD-002123,Cameron Brown,Football,Sports,Small Business,United States,2,25.54,0.1,0,45.97,2025-07-18,51.08
748,ORD-002124,Drew Kaya,Laptop Stand,Electronics,Consumer,Turkey,1,42.34,0.15,0,35.99,2025-08-17,42.34
153,ORD-002125,Taylor Kaya,Atomic Habits,Books,Small Business,France,2,18.29,0.3,0,25.61,2024-06-14,36.58
841,ORD-002126,Drew Wilson,Blender,Home & Kitchen,Corporate,Turkey,2,89.78,0.4,0,107.74,2023-01-22,179.56
1795,ORD-002127,Avery Williams,Yoga Mat,Sports,Consumer,Brazil,2,30.39,0,0,60.78,2025-01-27,60.78
2325,ORD-002128,Olivia Williams,Dumbbell Set,Sports,Corporate,United States,2,156.1,0.2,14.99,264.75,2023-10-20,312.20
61,ORD-002129,Emma Martin,Bookshelf,Furniture,Consumer,United Kingdom,2,123.33,0.1,9.99,231.98,2025-04-14,246.66
873,ORD-002130,Taylor Miller,Air Fryer,Home & Kitchen,Small Business,United States,6,135.54,0.1,12.5,744.42,2025-06-15,813.24
1366,ORD-002131,Can Lee,SQL for Data Analysis,Books,Home Office,Netherlands,4,44.33,0.1,14.99,174.58,2023-11-02,177.32
2090,ORD-002132,Alex Cetin,Women's Jacket,Clothing,Small Business,Australia,2,131.78,0.05,0,250.38,2024-04-04,263.56
969,ORD-002134,Maya Kaya,Blender,Home & Kitchen,Small Business,Canada,3,77.46,0.1,9.99,219.13,2025-05-23,232.38
1022,ORD-002135,Morgan Johnson,Sunscreen SPF 50,Beauty,Corporate,Canada,2,19.99,0,5.99,45.97,2025-07-23,39.98
1045,ORD-002136,Zeynep Lee,Gaming Mouse,Electronics,Small Business,United Kingdom,2,54.69,0,9.99,119.37,2024-02-20,109.38
515,ORD-002137,Maya White,Mechanical Keyboard,Electronics,Consumer,France,5,91.34,0,14.99,471.69,2023-11-20,456.70
1316,ORD-002138,Avery Anderson,Football,Sports,Consumer,Brazil,2,21.89,0.25,9.99,42.83,2023-05-30,43.78
1402,ORD-002139,Alex Yilmaz,SQL for Data Analysis,Books,Home Office,United States,3,41.48,0,5.99,130.43,2024-03-25,124.44
215,ORD-002140,Lina Moore,Gaming Mouse,Electronics,Small Business,Australia,1,55.65,0,0,55.65,2025-03-20,55.65
273,ORD-002141,Emma Williams,Men's Sneakers,Clothing,Corporate,Turkey,1,63.4,0.1,0,57.06,2024-05-18,63.40
1154,ORD-002142,Riley Thompson,Blender,Home & Kitchen,Home Office,Australia,1,77.48,0,0,77.48,2024-09-01,77.48
1497,ORD-002143,Morgan Brown,Men's Sneakers,Clothing,Small Business,Turkey,8,63.02,0.1,0,453.74,2023-02-22,504.16
429,ORD-002144,Lina Moore,Samsung Galaxy S23,Electronics,Consumer,France,3,681.39,0.05,12.5,1954.46,2023-02-19,2044.17
2021,ORD-002145,Sam Wilson,Sony WH-1000XM5 Headphones,Electronics,Corporate,India,4,358.02,0,0,1432.08,2023-07-28,1432.08
1711,ORD-002147,Morgan Williams,Office Chair,Furniture,Consumer,France,9,160.29,0.25,0,1081.96,2025-11-17,1442.61
237,ORD-002148,Alex Lee,Bookshelf,Furniture,Small Business,France,1,118.59,0,0,118.59,2024-10-30,118.59
1155,ORD-002149,Jamie Davis,Cotton T-Shirt,Clothing,Corporate,United States,3,22.51,0,0,67.53,2025-06-21,67.53
267,ORD-002150,Burak Cetin,Sony WH-1000XM5 Headphones,Electronics,Small Business,Australia,1,297.88,0,5.99,303.87,2024-07-16,297.88
1464,ORD-002151,Elif Thomas,Office Chair,Furniture,Corporate,Netherlands,1,200.42,0,0,200.42,2023-01-04,200.42
1757,ORD-002152,Lina Moore,Gaming Mouse,Electronics,Corporate,Turkey,3,45.83,0,4.99,142.48,2025-09-26,137.49
448,ORD-002153,Riley Jackson,SQL for Data Analysis,Books,Small Business,Brazil,9,34.09,0.05,9.99,301.46,2024-09-24,306.81
922,ORD-002154,Burak Kaya,Running Shoes,Sports,Consumer,Australia,3,76.71,0.15,0,195.61,2025-01-23,230.13
359,ORD-002156,Noah Moore,Sony WH-1000XM5 Headphones,Electronics,Small Business,Canada,1,399.96,0,14.99,414.95,2023-07-21,399.96
1450,ORD-002157,Maya Kaya,Blender,Home & Kitchen,Home Office,Germany,1,89.99,0.15,12.5,88.99,2025-11-07,89.99
1727,ORD-002158,Jordan Yilmaz,Denim Jeans,Clothing,Home Office,Netherlands,1,54.13,0.05,0,51.42,2023-10-23,54.13
1004,ORD-002160,Can Kaya,Cotton T-Shirt,Clothing,Small Business,United States,1,21.38,0,12.5,33.88,2024-09-21,21.38
67,ORD-002161,Avery Yilmaz,Cotton T-Shirt,Clothing,Corporate,Canada,1,21.09,0,7.99,29.08,2024-09-18,21.09
1309,ORD-002162,Alex Thompson,Men's Sneakers,Clothing,Consumer,India,3,75.89,0,14.99,242.66,2025-05-08,227.67
1861,ORD-002163,Deniz Smith,Sony WH-1000XM5 Headphones,Electronics,Small Business,Netherlands,8,401.38,0.05,0,3050.49,2023-01-28,3211.04
1552,ORD-002164,Jamie Lee,Sony WH-1000XM5 Headphones,Electronics,Home Office,United Kingdom,3,377.02,0.15,12.5,973.9,2025-04-14,1131.06
1969,ORD-002165,Jamie Jackson,Atomic Habits,Books,Corporate,United Kingdom,3,18.3,0.05,5.99,58.15,2025-04-21,54.90
132,ORD-002166,Jordan Cetin,Laptop Stand,Electronics,Consumer,India,2,44.75,0.1,0,80.55,2025-04-08,89.50
1551,ORD-002167,Noah Anderson,Sony WH-1000XM5 Headphones,Electronics,Home Office,Brazil,1,328.04,0.1,0,295.24,2023-08-07,328.04
722,ORD-002168,Noah Martin,Sunscreen SPF 50,Beauty,Home Office,Australia,2,16.71,0.1,0,30.08,2023-02-27,33.42
243,ORD-002169,Deniz Wilson,Samsung Galaxy S23,Electronics,Home Office,Brazil,1,603.83,0,14.99,618.82,2025-08-05,603.83
1732,ORD-002170,Can Brown,SQL for Data Analysis,Books,Home Office,Germany,3,36.51,0,4.99,114.52,2023-02-27,109.53
1356,ORD-002172,Riley Thomas,Laptop Stand,Electronics,Home Office,Canada,2,44.49,0,4.99,93.97,2024-08-23,88.98
