order_id,customer_name,product_name,product_category,customer_segment,country,quantity,unit_price,discount_percentage,shipping_fee,sales_amount,order_date
ORD-000787,Burak Wilson,sony wh-1000xm5 headphones,Electronics,Small Biz,United Kingdom.,5,306.80, 0.00 ,$0.00,1534.00,2025-10-08
ORD-001691,Emma Miller,usb-c charger,electronics,consumer,Brazil,1,25.33, 0.00 ,5.99,31.32,2025-12-12
ORD-000114,Riley White , Men's Sneakers,Clothing,Consumers,australia,3,-69.43, 0.15 ,0.00,$177.05,04-04-2023
ORD-001426,Drew Williams, Standing Desk,Furniture,Consumer,Turkey,1,$399.76,0.20,5.99,325.80,07-10-2024
ORD-000159,Elif Jackson,SQL for Data Analysis,Book,Corp,The Netherlands,2,34.38,0.10,7.99,$69.87,2025-07-21
ORD-001428,Sam Wilson,Face Serum,Beauty & Personal Care, Home Office,India.,0,36.53,0%,14.99, 343.76 , 2023-04-25 
ORD-001731,Elif Martin,ceramic mug set,Kitchen, Small Business,canada,4,25.74,10%, 9.99 ,102.65,2025-09-21
ORD-002024, Elif White, Blender,home and kitchen,small business,Germany,8,$82.15,0.15,12.50,$571.12,2025-01-14
ORD-000155,Zeynep Wilson,Mechanical Keyboard,electronics,Small Biz, CA,3,90.05, 0.15 ,7.99,237.62,2024-03-31
ORD-000239,Can Taylor, Laptop Stand,electronics,Corporate, AU,2,$36.29,5,9.99,78.94,2023-04-20
ORD-000652,Taylor Lee, Office Chair,Furniture ,small business,brasil,1,191.23,15%,,170.54,2025-10-05
ORD-000537,Alex Anderson,Gaming Mouse,Electronics ,Corp,india,5,47.94,10,$9.99,235.72,2025-02-17
ORD-000471,Jordan Johnson,Yoga Mat,Sports, Corporate,Brazil.,1,25.97,0.05,14.99, 39.66 ,2023-09-15
ORD-002329,Drew Brown,running shoes,Sports, Home Office,Turkey, 4 ,$90.93,0.10,14.99,342.34,06/27/2024
ORD-001930,Olivia Moore,Laptop  Stand, Electronics,Home Office,France,1,$34.56,0.05,$0.00,32.83,2025-03-21
ORD-000769,Casey Smith, Dumbbell Set, Sports,Home office, CA,-1,160.85,0.25,7.99,128.63,05/07/2024
ORD-001435,DENIZ TAYLOR,Cotton Tshirt,clothing,Home-Office,india,3,$17.13, 0.05 ,0.00,48.82,11/08/2025
ORD-001480,Jamie White,running shoes,sports,consumer,United Kingdom,1,$95.25,0.15,4.99,85.95,2024-04-17
ORD-001279,Elif Kaya,Cotton Tshirt,Apparel, Home Office, CA,4,$18.55,10,0.00,66.78,2023-08-24
ORD-000681,Alex Thomas, USB-C Charger,Electronics, Corporate, IN,1, 23.76 ,0%,0.00,23.76,10/28/2023
ORD-001093, Unknown, Sunscreen SPF 50,beauty,SMB, CA,1,17.85,0%,7.99,25.84,2024-08-13
ORD-002127,Avery Williams,Yoga  Mat, Sports,Consumer,Brazil.,2,30.39,0,0,60.78,01/27/2025
ORD-001914,Casey Thompson,Men Sneakers,Apparel,Small Business,Turkey,2,69.06, 0.10 , 0.00 ,124.31,05/27/2023
ORD-001508,Liam Davis, Football,Sport,Small Biz,Australia.,6,$23.44,NULL,14.99,155.63,NULL
ORD-001468,Cameron Kaya,building blocks set,toys,Consumer ,Canada.,1,49.47,0.20,12.50,52.08,12-31-2023
ORD-000499,Can Thompson,Mug Set, Home & Kitchen,small business,France,1,22.87,0, 5.99 ,28.86,2025-07-08
ORD-002190,Riley Cetin,Face Serum,Beauty ,Consumer, NL,4,33.46,5,0.00,127.15, 2023-05-18 
ORD-002290,Deniz Taylor, Running Shoes,Sport,Home-Office,India.,4, 96.46 ,0.30, 0.00 ,270.09,11/16/2025
ORD-000364,Maya Smith,Yoga Mat,Sport,corporate,India.,1,31.06,0.00,$0.00,31.06,09/18/2025
ORD-001278,DENIZ WILSON, Sofa Cover,Kitchen,small business, FR,1,53.16,0%,14.99,68.15,2025-02-23
ORD-002232,CAN YILMAZ, Mechanical Keyboard,electronics,Consumer ,Netherlands., 1 ,96.52,10%,14.99,$101.86,2025-09-18
ORD-001260,Noah Cetin,dumbbell set,Sports ,Corporate,Turkey.,2,$135.13,0,12.50,-282.76,04/06/2025
ORD-000084,Drew Brown,Facial Serum,Beauty,Corp,australia,4,31.98,0.25,12.50,108.44,2024-05-22
ORD-002295,Zeynep Williams,Standing Desk,furniture, Home Office,U.S., 2 ,404.77,0.20,0.00,642.63,2024-01-20
ORD-000186,Avery Cetin,Hair Dryer,Beauty & Personal Care,Small Biz,Deutschland,6,62.88,0.00,$12.50,$389.78,11-05-2023
ORD-001469,ZEYNEP MILLER, Cotton T-Shirt, Clothes,Consumers,India,4,18.85,10,5.99,73.85, 2024-01-22 
ORD-001855,Emma Jackson, Denim Jeans,Fashion,Corp, FR,2,63.47,5%,9.99,130.58,2024-12-25
ORD-000318,Avery Kaya,Sony Headphones,Electronic, Small Business,brasil,3,358.61,10%,$4.99,963.24,2024-01-25
ORD-002335,Jordan Wilson,Building Blocks Set,Toy,Consumer ,Canada.,1,38.54,0.05,$7.99, 44.60 ,02/09/2023
ORD-001065,Casey Taylor,Soccer Ball, Sports, Consumer,netherlands,6,23.91,0.10,5.99,135.10,2025-06-04
ORD-001244,Morgan Kaya, Dumbbell Set,Sports,corporate, AU,5,159.97,0.20,0.00,639.88,05/24/2023
ORD-002028,Maya Taylor,Office Chair,furniture,Consumer,Turkey,10,168.25,5%,9.99,"$1,608.37",2024-10-07
ORD-000900,Elif Brown,laptop stand,Electronics , Corporate,france,1, 41.00 ,0.00,0.00,$41.00,04/18/2024
ORD-000145,Avery White,Gaming Mouse, Electronics,Consumer,The Netherlands,1,55.59, 0.05 ,0.00, 67.81 ,2023-01-27
ORD-000121,Noah Martin,Coffee Table, Furniture,consumer,canada,3,127.41,10,$0.00,344.01,07/30/2024
ORD-001518,Liam Anderson,Mech Keyboard,Electronic,consumer,India,0, 92.55 ,20%,9.99,84.03,08-18-2024
ORD-000475,Maya Williams,WH-1000XM5 Headphones,Electronics , Small Business,Netherlands,NULL,$363.73, 0.00 ,9.99,373.72,11/01/2024
ORD-000890,Noah Kaya,denim jeans,Clothing,Consumers,UK,3,64.82, 0.05 ,0.00,$184.74,01/21/2024
ORD-000108,Jamie Miller,Bookshelf,Furniture ,Consumer ,Türkiye,2,146.92,5%,14.99,294.14,2024-04-12
ORD-001857,Noah Yilmaz,Laptop  Stand,Electronics,Consumer,US,1,39.06,0.00,0.00,$39.06,10-19-2024
ORD-000488,Lina Moore,yoga mat,Sports, Small Business,netherlands,2,33.54,20%,0.00,53.66,04/23/2024
ORD-001303,Burak Smith,Running Shoes,sports, Home Office,UK,1,77.02,15%,5.99,71.46,03-12-2025
ORD-000966,Jamie Taylor,mechanical keyboard, Electronics,Small Biz,brasil,2,101.37,0.25,4.99,$157.05,2025-11-14
ORD-001197,Noah Davis,standing desk, Furniture,corporate,brasil,5,$450.44,10%,0.00,2026.98,2023-01-28
ORD-001314,Noah Yilmaz,sql for data analysis,Book,Corp,India,3,42.08,15%, 14.99 ,122.29,2024-06-06
ORD-000865,Burak Williams, Bookshelf,furniture,small business,Germany.,1,134.10,0.00, 5.99 ,$140.09,2024-02-03
ORD-000304,Olivia Moore,building blocks set,Toys,Consumer, CA, 2 ,$43.82,0.00,$14.99,$102.63,12/23/2024
ORD-001941,Deniz Thompson,RC Car,Toys,Home Office,Germany.,8,34.89,0%,$4.99, 284.11 ,03/10/2025
ORD-002117,Lina Martin,WH-1000XM5 Headphones,Electronic,corporate,Türkiye,1,337.72,10%,0.00, 303.95 ,2025-03-14
ORD-001725, Olivia Wilson,football,Sport,Consumers,germany,3,$22.68,0.20,5.99,60.42, 2023-01-16 
ORD-000643,Can White,Gaming Mouse, Electronics,Small Business,U.K.,5,$49.64,15%, 0.00 ,210.97,01/29/2025
ORD-001937, Emma Cetin, Bookshelf,Furniture ,Consumer,India.,3,NULL,0%,14.99,$418.88,2025-03-04
ORD-002324,Burak Thomas,Dumbbell Set,sports,Home Office,Germany.,6,160.90, 0.05 ,$7.99,925.12,2023-12-08
ORD-001713,Maya Taylor, USB-C Charger,electronics,small business,USA,1,24.69,0.30,9.99,27.27,01/19/2023
ORD-002188,Cameron Lee,Mechanical Keyboard,electronics,Consumers,India,1,97.06,0.00,$0.00,97.06,11/11/2025
ORD-001897,Drew Yilmaz,Laptop  Stand,Electronic,Consumers,canada,1,43.89, 0.10 ,0.00,$39.50,05/19/2024
ORD-001003,Taylor Johnson,gaming mouse,Electronics ,Consumer,Brazil.,3,55.30,0.15,0.00,141.01,2025-10-02
ORD-001714,Avery Yilmaz ,Sofa  Cover,home and kitchen, Home Office,germany,1,62.43,0.05,$0.00,59.31,12/03/2024
ORD-000673,Taylor Anderson,Mechanical Keyboard,electronics,Home office,United Kingdom,-1,87.36,0.25,5.99,71.51,04/09/2024
ORD-001406,Noah Anderson,womens jacket,Clothing,home office,Deutschland,2,139.50,15%,14.99,252.14,2023-02-18
ORD-000220,Sam Anderson,Denim Jeans,Apparel,Corp, united states,2,58.94, 0.15 ,0.00, 100.20 ,2025-08-28
ORD-000699,Alex Kaya,mechanical keyboard,Electronics ,Home office,India,1,91.48,0.05,5.99,$92.90,2025-11-09
ORD-000934,Drew Miller, Cotton T-Shirt,clothing,Small Biz,france,2,19.45,0.00,0.00,38.90,08/23/2025
ORD-001215,Sam Martin, Sofa Cover,Home and Kitchen,Consumer, united kingdom,1,$66.05,15%,12.50,NULL,2025-11-27
ORD-000607,Noah Thompson,Yoga  Mat,Sport,corporate, NL,1,33.00, 0.30 ,$7.99,31.09,2023-08-04
ORD-000670,Burak Kaya, Sunscreen SPF 50,beauty,Corporate ,Canada.,2,18.56,0, 14.99 ,$52.11,2023-09-01
ORD-001080,Avery Williams,Atomic habits,books,Consumer,United States,1,$18.47,0.30,$4.99,17.92,02/28/2025
ORD-000538, Liam Kaya,Air Fryer,Home and Kitchen,SMB,The Netherlands, 4 ,123.67,0%,14.99,$509.67,2024-11-15
ORD-002257, Elif Moore, Bookshelf,Furniture ,Corp, BR, 1 ,124.65,0.30,$0.00,$87.25,10/15/2024
ORD-001151,Casey Jackson,Denim Jeans, Clothes,small business,Deutschland,2,59.24,10%,0,$106.63,03-12-2023
ORD-001674,Emma Taylor,Coffee Table,Furniture,SMB,United States,1,134.46,-0.10,0.00,80.68,2023-11-28
ORD-001678,Jordan Johnson ,standing desk,Furniture,Consumer, CA,1,426.78,0.00,0.00,426.78,07-06-2024
ORD-001315,Olivia Jackson,Dumbbell Set, Sports,Consumers,U.S.,-1,142.20, 0.05 , 12.50 ,$147.59,2024-09-02
ORD-000830,Burak Lee,face serum, Personal Care,Small Business,US,2,$35.70,20%,0.00,57.12,2024-04-12
ORD-001511,Drew Williams,laptop stand, Electronics,SMB,netherlands, 5 ,45.20,0.15,9.99,$202.09,2023-06-10
ORD-001497,Cameron Davis,Running Shoes,Sport,corporate, CA,7,93.90,5%,7.99,632.43,12-16-2024
ORD-000593,Maya Jackson, USB-C Charger,Electronics , Corporate,United States.,2,24.69,0%, 9.99 ,59.37, 2025-03-11 
ORD-002163,Deniz Smith ,WH-1000XM5 Headphones,Electronics,Small Biz,netherlands,8,401.38,0.05,0.00,3050.49,2023-01-28
ORD-000558, Jamie Brown,Coffee  Table,Furniture , Corporate, CA,6, 162.63 , 0.15 ,5.99,835.40,2023-03-13
ORD-002072,Drew Wilson,cotton t-shirt,Fashion, Consumer,canada,1,$20.07,20%,0.00, 16.06 ,09-14-2025
ORD-000185,Drew Cetin,Sony Headphones,Electronics,Home Office,France.,4,356.37, 0.00 ,7.99,1433.47,12/23/2024
ORD-002087,Sam Moore,womens jacket,Apparel,Small Business, AU,5, 124.16 ,5%,$7.99,597.75,2024-12-25
ORD-000546, Zeynep Brown, Blender,Home and Kitchen,Consumer ,australia,8,$74.77,5%,$12.50,580.75,04-17-2024
ORD-000840,Lina Williams ,Atomic Habits, Books, Home Office, AU,1,15.04,0%,0,$15.04,2025-09-04
ORD-000891,Alex Cetin, Running Shoes, Sports,Small Business,netherlands,6,91.89, 0.00 ,$0.00,551.34,2023-05-05
ORD-001443,Casey Williams,Mug Set, Home & Kitchen,Small Business,Netherlands.,5,$19.36,25%,$0.00,72.60,04/25/2023
ORD-002306,Burak Brown, Iphone 14,Electronics ,Consumer ,US,3,705.37,0%, 5.99 ,2122.10,08/04/2023
ORD-000127,Jordan Wilson, Women's Jacket, Clothes,consumer,Türkiye,1,142.99,0.00,0.00, 142.99 ,2024-08-03
ORD-000888,Jamie Jackson,Atomic Habits,Book,Small Biz, IN,1,15.27,0%,4.99,$20.26,09/14/2024
ORD-000790,Noah White,face serum,Beauty & Personal Care,Corporate,U.S., 8 ,33.29,0%,$9.99,276.31,08/09/2023
ORD-001377, Can Martin,Hairdryer,Beauty,Corp,The Netherlands,2,$53.17,0.00,7.99,114.33,04/11/2025
ORD-000099,Liam Lee, Blender,Kitchen,consumer, FR,1,79.15,0%,0.00,79.15,2025-03-03
ORD-000779, Riley Brown,Jeans,Clothing,corporate,brasil, 2 ,59.26,0.10, 14.99 ,121.66,07/03/2025
ORD-001162,Riley White,Mug Set,Home & Kitchen,Corporate ,Türkiye,2,23.26,0.10,0.00,41.87,06/19/2023
ORD-000590,Jamie Yilmaz,Galaxy S23,Electronics ,corporate, CA,7,595.28,15%,$14.99,3556.91,2025-12-20
ORD-001346,Drew Williams,Atomic Habits,Books, Corporate,brasil, 9 ,18.21, 0.05 ,0.00,155.70,05/29/2023
ORD-000660, Avery Thompson, Hair Dryer,Beauty, Home Office, IN,4,47.28,5,0.00,$179.66,07/18/2024
ORD-000175,Olivia Lee,Sunscreen SPF 50, Personal Care,Consumers,India, 2 ,16.50,0.40,5.99,25.79,
ORD-001873,Sam Smith,Bookshelf,Furniture ,Small Biz,Netherlands,4,113.57,20,14.99,378.41,06/12/2024
ORD-000758,Olivia Wilson,Galaxy S23,Electronics , Home Office,india,1,750.42,0%,0.00,$750.42,2025-07-22
ORD-001686,Sam Lee,Sony Headphones, Electronics,Home-Office,France,6,373.84,0.00,4.99,2248.03,04/25/2023
ORD-000476,Burak Jackson ,iPhone 14,Electronics,Corp, NL,2,737.73,0.05,12.50," 1,414.19 ",2025-03-13
ORD-000984,Drew White,standing desk,Furnitures,Small Business,Australia.,2,410.00,0.10,12.50,750.50,2025-01-30
ORD-001440,Cameron Johnson, Mechanical Keyboard,electronics,small business,india,1,82.36,0.25,0.00,61.77,03-11-2023
ORD-001929,Noah Wilson,Blender,Kitchen,Consumer ,Brazil., 1 , 69.59 ,10%,0.00,$62.63,12/01/2024
ORD-002106,Maya Thomas,Denim Jeans,Clothing, Small Business,Turkey., 3 ,68.01, 0.00 ,9.99,$214.02,2024-05-06
ORD-001312,Jamie White,coffee table,Furniture ,Corporate,France,2,159.96,0.05,7.99,$311.91,2024-06-25
ORD-000642,Zeynep Thomas,Cotton T-Shirt, Clothes, Home Office,US,5,20.14,15%,$12.50,98.09,01-28-2024
ORD-001690,Taylor Moore, Remote Control Car,Toys ,Small Business,India.,6,35.22,15%,14.99,194.61,2024-02-07
ORD-001458,Casey Jackson,SQL for Data Analysis,Books ,Consumers, CA,7,$42.79,0%,$12.50,312.03,2024-06-12
ORD-001922,Drew Kaya,air fryer,home and kitchen,Corp,Turkiye,2,$113.15,0.00,7.99,234.29,2024-01-12
ORD-001864,Taylor Davis, Building Blocks Set,Toy,Consumers,Turkey., 1 , 44.25 ,0.20,0.00,35.40,08-24-2024
ORD-000799,Lina Yilmaz, SQL for Data Analysis,books,Home office,France.,1,$36.88,15,$12.50,43.85,2024-05-15
ORD-001221,Deniz Yilmaz,dumbbell set,Sports ,Home Office,brasil,2,135.85, 0.00 ,0.00,$271.70,2024-07-06
ORD-000228,Jamie Kaya, Ceramic Mug Set,Home & Kitchen,Consumers,United Kingdom,1,$23.71,30%,0.00,$-3.40,02/19/2024
ORD-001632,Casey Wilson,Air Fryer,Home and Kitchen,Consumers,netherlands,1,$124.26,0.05,14.99,$133.04,05-04-2025
ORD-002119,Cameron Johnson,Air Fryer,Home and Kitchen,Consumer ,Canada.,1,132.05,0,12.50,144.55,2025-05-20
ORD-000151,Deniz Miller,Samsung Galaxy S23, Electronics, Home Office,Brazil, 3 ,$645.12,0.00,5.99,1956.35,09/16/2025
ORD-001131,Liam Smith, SQL for Data Analysis,books,Corp,germany,2,42.33,0%,4.99, 89.65 ,10/13/2023
ORD-002262,Lina White,Office  Chair,Furniture,Corp,Canada., 9 ,203.34,5%,4.99,1743.55,01/10/2025
ORD-001283,Noah Lee,Yoga Mat,Sports , Small Business,UK, 5 ,26.50,0.05,0.00,125.88,08-19-2025
ORD-000329,Cameron Thomas,Dumbbell Set, Sports, Corporate, TR,6,150.24,10,4.99,$816.29,2024-06-17
ORD-000996,Jordan Johnson,building blocks set,Toys ,Home Office,Brazil,7,$38.87,0.10,$4.99,249.87,02/20/2023
ORD-000516,Morgan Brown,Hair Dryer,Beauty , Small Business, NL,1,57.64,20,14.99,61.10,2023-10-28
ORD-001859,Elif Miller,WH-1000XM5 Headphones,Electronic,Consumer,Canada.,2,$308.95,0,0.00,617.90,2025-08-20
ORD-000534,Taylor White,USB C Charger,electronics,Consumers,France.,1, 21.33 ,0.00,$7.99,29.32,2025-11-11
ORD-001147,,Men Sneakers,Apparel, Home Office,U.S., 1 ,77.95,5%, 0.00 ,74.05,2024-03-15
ORD-001567,Deniz Johnson,WH-1000XM5 Headphones,Electronics ,home office,Australia,3,368.78,15%,$0.00,940.39,2025-04-28
ORD-002327,Avery Miller, Laptop Stand,Electronics ,Consumer , TR,1, 43.03 ,0.15,5.99,42.57,06/08/2025
ORD-001753,Jamie Jackson ,Coffee Table,furniture,Home-Office,Brazil.,1,128.36, 0.00 , 12.50 ,140.86,10-07-2023
ORD-000478,Sam Wilson ,sql for data analysis,books,SMB,Germany.,1,34.21,0%,0.00,34.21,05/29/2023
ORD-000168,Cameron Johnson,Laptop Stand,Electronics, Small Business,Brazil.,5,$36.46,0%,5.99,188.29,2023-09-19
ORD-000924,Can Smith,SQL for Data Analysis,books,Corporate, TR,3,36.89,0%, 0.00 ,,08-16-2024
ORD-002300,Emma Wilson,Air  Fryer,home and kitchen,Consumer ,US,2,102.71, 0.20 ,12.50,176.84,2024-01-10
ORD-000506,Taylor Williams,Yoga Mat,Sports,Small Business,Turkey.,8,$26.33, 0.00 ,0.00,210.64,10-13-2023
ORD-000106,Liam Anderson,hair dryer,beauty,consumer,Brazil.,2,61.37,0.10,12.50,122.97,02/20/2025
ORD-000556,Cameron Johnson, Atomic Habits, Books,home office,Canada.,2, 19.38 ,0.30,0.00,27.13,2024-06-05
ORD-000712,Alex Miller, Football,sports,SMB,Türkiye,2,$26.68,0.15,0.00,45.36,06/09/2023
ORD-001331,Taylor Thompson,Blender,Kitchen,small business,Brazil,1,$69.27,0.00,7.99,77.26,2024-07-21
ORD-002237,Can Taylor,building blocks set,toys,Corp,France,5,46.63,0.05,4.99,226.48,12-14-2023
ORD-001309,Noah Smith,gaming mouse,Electronics , Corporate,Netherlands,-1,47.45, 0.00 , 7.99 ,55.44,2024-12-30
ORD-001575,Elif Lee,Sofa  Cover,Home & Kitchen,home office,germany, 1 ,$60.90,0.05, 12.50 ,70.35,2025-02-22
ORD-002030,Alex White,Denim Jeans,Clothing,Corp,U.S.,1,67.58,0.00,14.99,82.57,2024-03-13
ORD-000403,Morgan Yilmaz ,remote control car,toys,Home-Office,Germany,1,$39.21,0%,4.99,44.20, 2024-09-13 
ORD-000263,Morgan Moore,Cotton Tshirt,Fashion,corporate,Turkey.,7,22.04,0%,12.50,166.78,2023-03-11
ORD-001627, Olivia Kaya,Yoga Mat,Sports,Consumer,germany,1,31.13,0%,14.99,71.12,2024-07-19
ORD-001688,Cameron Kaya,mens sneakers,Clothing,Consumer,france,2,76.08,0.00,12.50, 164.66 , 2023-12-06 
ORD-001617,Noah Jackson,Denim Jeans,Clothing, Corporate,brasil,9,57.46,0%,14.99,537.13,06/23/2024
ORD-000310, Emma Anderson,Mug Set,Home & Kitchen, Corporate,Netherlands,2,$24.49,0.15,7.99,49.62,2024-09-13
ORD-000091,Noah Williams,atomic habits,Books,Corporate,Brazil,1,$18.81,15%,7.99,23.98,2023-07-13
ORD-002248,Jordan Thomas, Ceramic Mug Set, Home & Kitchen,consumer,india,1,21.47,0.00,7.99,$29.46,03/12/2025
ORD-001928,Cameron Cetin,Remote Control Car,Toy, Consumer,Turkiye,2,,10%,0.00,60.88,2023-01-27
ORD-000245,Maya Davis,iphone 14,Electronics ,Home-Office, IN,2,916.71,20%,$4.99,1471.73,09-01-2024
ORD-000051,OLIVIA KAYA,sony wh-1000xm5 headphones, Electronics, Home Office,Brazil,2, 304.39 ,15, 12.50 ,529.96,2023-09-20
ORD-002211,Taylor Jackson,football,Sports ,Corp,United Kingdom.,2,$24.05,0.25,$4.99,41.07,2023-03-16
ORD-001886,Casey Johnson, Face Serum,Beauty,Corp,Canada,4,37.63,0.00,$0.00,150.52,08/28/2023
ORD-000474,Avery Cetin,Standing  Desk,Furniture, Corporate,france,9,$378.84,5%,0.00,3239.08,2024-12-28
ORD-001885,Drew Jackson,Sony Headphones,Electronic,Home-Office,brasil,3, 362.96 ,20, 4.99 ,876.09,2025-05-02
ORD-000594, Elif Anderson, Standing Desk,Furniture , Small Business,Netherlands.,3,419.49,0.00,12.50," 1,270.97 ",05/16/2025
ORD-001272,Casey Cetin ,Hairdryer,Beauty ,Corp, CA, 1 ,57.61,0.00,12.50,$70.11,2023-09-06
ORD-001445, Riley Kaya,Air  Fryer,home and kitchen,corporate,australia,2,113.52,0.00,0.00,227.04, 2025-07-19 
ORD-001718,Emma Thompson,samsung galaxy s23,Electronics, Corporate,India.,1,$654.94,5%,4.99,627.18,2024-09-01
ORD-001401,Alex Davis,Jeans, Clothes,Corp, united states,8,$52.34,0.00,0.00,418.72,02-20-2025
ORD-000029,Jordan Thompson,Gaming  Mouse, Electronics,Home office, IN,3,45.12,0.05,4.99,133.58,2023-11-20
ORD-000773,Lina Miller,Samsung Galaxy S23, Electronics,Small Biz,france,5,$761.53,10,4.99,3431.87,2023-03-06
ORD-000710,Morgan Jackson,Dumbbells,Sports ,SMB,Canada,4,143.10,10%,9.99,525.15, 2023-12-28 
ORD-000514,Maya Cetin,sunscreen spf 50,Beauty,home office,U.S.,3,20.13,15%, 0.00 ,51.33,2025-10-14
ORD-001537,Lina Smith,building blocks set,Toys ,Small Business, CA, 8 ,$42.50, 0.10 ,12.50,318.50,2025-06-16
ORD-000371,Can Lee, Coffee Table,Furniture,Corporate ,United States,2,$169.44,0.15,4.99,293.04,2023-09-02
ORD-001033,Avery Miller,Sony Headphones,electronics,SMB, CA,1, 344.50 ,0.00,9.99,354.49,2023-01-23
ORD-000042,Can Martin ,Women's Jacket,Apparel, Home Office, DE,1,$135.73,0,9.99,145.72,09/27/2024
ORD-001881,Emma Wilson , Gaming Mouse,Electronics,Consumer ,Brazil,2,44.89,0.00,$9.99,99.77,2023-04-02
ORD-001255,Liam Taylor ,Samsung Galaxy S23,Electronic,Corporate,UK, 1 ,618.70,0%,0.00,$618.70, 2023-09-04 
ORD-000627, Jordan Miller,Mech Keyboard,Electronics ,Consumers,Turkey,2,91.65, 0.05 ,0.00,174.13,2024-12-19
ORD-001040,Noah Cetin,air fryer,Home and Kitchen, Consumer,france, 4 ,125.73,10,12.50,$465.13,08/08/2025
ORD-000968,Burak Moore,book shelf,Furniture ,Home-Office,france,,139.13,0%,7.99,$147.12,11/19/2024
ORD-001349,Olivia Johnson,SQL Data Analysis,Books ,Corporate, FR, 5 ,$43.81,0.10, 0.00 ,197.15, 2023-03-01 
ORD-001408,Zeynep Taylor, Dumbbell Set,Sport,Consumer, united states,2,142.88,0%,12.50,298.26,10-05-2025
ORD-001907,Cameron Martin,Jeans,Fashion,Consumer ,Australia,4,57.80,0.05,$5.99,$225.63,01/18/2025
ORD-000026,Noah Yilmaz ,ceramic mug set,Kitchen, Small Business,india,10,19.75,25,12.50,160.62,2024-05-14
ORD-000456,Drew Thomas,Sony WH-1000XM5 Headphones,electronics,Consumer ,australia, 4 ,$349.81, 0.05 ,0.00,1329.28,07/14/2023
ORD-001104,Lina White, Samsung Galaxy S23, Electronics,small business, FR,3,733.59,0.10,4.99,"$1,985.68", 2025-09-21 
ORD-000143,Sam Yilmaz,Sofa  Cover, Home & Kitchen,small business,Germany,1,$64.86,5%,7.99, 69.61 ,2024-04-21
ORD-002113,Morgan Smith,Air  Fryer, Home & Kitchen,Corporate, united states, 8 ,$118.21, 0.05 ,0,$898.40,03/24/2025
ORD-001987,Olivia Williams,Office  Chair,Furniture ,Home Office,India,2,153.03,10%,9.99,$285.44,05/29/2025
ORD-002165,Jamie Jackson,atomic habits,Books,corporate,United Kingdom., 3 ,$18.30, 0.05 ,5.99,58.15,2025-04-21
ORD-001306,Elif Jackson,cotton t-shirt,Apparel, Consumer,Germany.,7,$22.43,25%,$7.99,125.75,05/23/2025
ORD-001541,Jamie Jackson,yoga mat,Sport, Consumer, CA,2,29.97, 0.00 ,14.99,74.93,2025-03-30
ORD-000993,Avery Kaya, SQL for Data Analysis, Books,Small Business,Türkiye,2,37.96,0.40,14.99,60.54,09/29/2023
ORD-000730,Jordan Thompson,Cotton Tshirt,Fashion, Home Office,Australia.,1,18.10,10%,-7.99,$24.28, 2025-09-23 
ORD-000757,Casey Brown,Sunscreen,beauty,Corporate ,India,1, 17.66 ,15%,0.00,15.01,01/09/2024
ORD-000149,Jordan Moore,iPhone14,electronics,small business,Turkiye,3,$831.09,0.00,14.99,2508.26,2025-10-30
ORD-000207,Riley Martin,sunscreen spf 50,Beauty,Small Business,Great Britain,3,16.88,0.05,7.99,$56.10,2025-01-22
ORD-001794,Jamie Johnson,air fryer, Home & Kitchen,Small Biz,Canada.,4,130.90,0.00,4.99,528.59,07/31/2024
ORD-000144,Alex Jackson,face serum,Beauty & Personal Care,Small Business, BR,5,34.66,0.10,14.99,170.96,01/15/2024
ORD-000489,Olivia Miller ,air fryer,home and kitchen,consumer,Australia.,10,126.50,5%,$0.00,1201.75, 2025-02-09 
ORD-000006,Elif Kaya,WH-1000XM5 Headphones, Electronics,corporate,India,2,332.99, 0.00 ,4.99,685.97,2023-09-28
ORD-000195,Olivia Smith,Standing Desk,furniture, Home Office, FR,2,452.72,0.00,14.99,920.43,2023-12-18
ORD-000625,Casey Miller, Men's Sneakers,Fashion,Consumers,Germany,2,$64.75,15%,$9.99, 120.06 ,2025-11-04
ORD-000482,Alex Yilmaz,mechanical keyboard, Electronics, Small Business,The Netherlands,2,94.24,0%,5.99,194.47,11-30-2024
ORD-002239, Cameron Thomas,Women Jacket,Clothing,small business,brasil,1,146.59,0.00,9.99,156.58,06/05/2023
ORD-000432,Olivia Yilmaz, Bookshelf,Furniture ,Corporate ,canada,1, 117.53 ,10%,5.99,111.77,01-10-2025
ORD-000088,Jordan Yilmaz,Coffee  Table,furniture,Home office,Canada.,1,138.78,5,14.99,146.83,11/01/2024
ORD-000986,Avery Smith,SQL Data Analysis, Books,home office, BR,1, 41.68 ,0,9.99,51.67,2025-11-15
ORD-001682,Lina Thomas,hair dryer,Beauty,Corporate ,india,1,$61.00,0.05,,57.95,07/03/2024
ORD-001793,Liam Brown, Running Shoes,Sport, Corporate, united states,1,93.39,0.00,7.99,101.38,2024-01-08
ORD-001975,Morgan Moore,Bookshelf,Furniture ,Small Business,australia,2,124.18,0,0.00,$248.36,2023-10-06
ORD-001159,Maya Smith,football,Sports,consumer,australia,1,25.17,15,0,21.39,12/19/2023
ORD-002285,Zeynep Johnson,usb-c charger,Electronic,SMB,france, 1 ,24.72,5%,0.00,$23.48,2023-03-18
